Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3844,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3844,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3844,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3844,-1,'total','all','None','all',1499,42,1461,1499
3845,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3845,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3845,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3845,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3845,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3845,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3845,-1,'total','all','None','all',1499,42,1461,1499
3846,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3846,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3846,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3846,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3846,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3846,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3846,-1,'total','all','None','all',1499,42,1461,1499
3847,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3847,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3847,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3847,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3847,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3847,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3847,-1,'total','all','None','all',1499,42,1461,1499
3848,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3848,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3848,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3848,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3848,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3848,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3848,-1,'total','all','None','all',1499,42,1461,1499
3849,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3849,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3849,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3849,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3849,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3849,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3849,-1,'total','all','None','all',1499,42,1461,1499
3850,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3850,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3850,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3850,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3850,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3850,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3850,-1,'total','all','None','all',1499,42,1461,1499
3851,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3851,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3851,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3851,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3851,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3851,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3851,-1,'total','all','None','all',1499,42,1461,1499
3852,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3852,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3852,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3852,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3852,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3852,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3852,-1,'total','all','None','all',1499,42,1461,1499
3853,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3853,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3853,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3853,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3853,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3853,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3853,-1,'total','all','None','all',1499,42,1461,1499
3854,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3854,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3854,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3854,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3854,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3854,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3854,-1,'total','all','None','all',1499,42,1461,1499
3855,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3855,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3855,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3855,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3855,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3855,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3855,-1,'total','all','None','all',1499,42,1461,1499
3856,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3856,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3856,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3856,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3856,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3856,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3856,-1,'total','all','None','all',1499,42,1461,1499
3857,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3857,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3857,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3857,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3857,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3857,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3857,-1,'total','all','None','all',1499,42,1461,1499
3858,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3858,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3858,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3858,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3858,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3858,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3858,-1,'total','all','None','all',1499,42,1461,1499
3859,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3859,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3859,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3859,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3859,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3859,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3859,-1,'total','all','None','all',1499,42,1461,1499
3860,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3860,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3860,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3860,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3860,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3860,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3860,-1,'total','all','None','all',1499,42,1461,1499
3861,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3861,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3861,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3861,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3861,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3861,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3861,-1,'total','all','None','all',1499,42,1461,1499
3862,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3862,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3862,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3862,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3862,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3862,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3862,-1,'total','all','None','all',1499,42,1461,1499
3863,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3863,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3863,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3863,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3863,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3863,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3863,-1,'total','all','None','all',1499,42,1461,1499
3864,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3864,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3864,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3864,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3864,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3864,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3864,-1,'total','all','None','all',1499,42,1461,1499
3865,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3865,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3865,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3865,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3865,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3865,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3865,-1,'total','all','None','all',1499,42,1461,1499
3866,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3866,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3866,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3866,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3866,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3866,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3866,-1,'total','all','None','all',1499,42,1461,1499
3867,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3867,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3867,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3867,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3867,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3867,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3867,-1,'total','all','None','all',1499,42,1461,1499
3868,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3868,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3868,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3868,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3868,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3868,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3868,-1,'total','all','None','all',1499,42,1461,1499
3869,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3869,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3869,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3869,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3869,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3869,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3869,-1,'total','all','None','all',1499,42,1461,1499
3870,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3870,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3870,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3870,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3870,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3870,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3870,-1,'total','all','None','all',1499,42,1461,1499
3871,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3871,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3871,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3871,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3871,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3871,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3871,-1,'total','all','None','all',1499,42,1461,1499
3872,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3872,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3872,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3872,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3872,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3872,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3872,-1,'total','all','None','all',1499,42,1461,1499
3873,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3873,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3873,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3873,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3873,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3873,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3873,-1,'total','all','None','all',1499,42,1461,1499
3874,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3874,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3874,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3874,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3874,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3874,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3874,-1,'total','all','None','all',1499,42,1461,1499
3875,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3875,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3875,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3875,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3875,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3875,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3875,-1,'total','all','None','all',1499,42,1461,1499
3876,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3876,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3876,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3876,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3876,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3876,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3876,-1,'total','all','None','all',1499,42,1461,1499
3877,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3877,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3877,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3877,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3877,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3877,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3877,-1,'total','all','None','all',1499,42,1461,1499
3878,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3878,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3878,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3878,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3878,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3878,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3878,-1,'total','all','None','all',1499,42,1461,1499
3879,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3879,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3879,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3879,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3879,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3879,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3879,-1,'total','all','None','all',1499,42,1461,1499
3880,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3880,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3880,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3880,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3880,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3880,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3880,-1,'total','all','None','all',1499,42,1461,1499
3881,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3881,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3881,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3881,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3881,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3881,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3881,-1,'total','all','None','all',1499,42,1461,1499
3882,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3882,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3882,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3882,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3882,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3882,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3882,-1,'total','all','None','all',1499,42,1461,1499
3883,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3883,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3883,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3883,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3883,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3883,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3883,-1,'total','all','None','all',1499,42,1461,1499
3884,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3884,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3884,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3884,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3884,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3884,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3884,-1,'total','all','None','all',1499,42,1461,1499
3885,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3885,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3885,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3885,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3885,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3885,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3885,-1,'total','all','None','all',1499,42,1461,1499
3886,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3886,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3886,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3886,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3886,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3886,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3886,-1,'total','all','None','all',1499,42,1461,1499
3887,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3887,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3887,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3887,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3887,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3887,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3887,-1,'total','all','None','all',1499,42,1461,1499
3888,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3888,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3888,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3888,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3888,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3888,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3888,-1,'total','all','None','all',1499,42,1461,1499
3889,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3889,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3889,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3889,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3889,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3889,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3889,-1,'total','all','None','all',1499,42,1461,1499
3890,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3890,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
3890,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
3890,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
3890,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
3890,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
3890,-1,'total','all','None','all',1499,42,1461,1499
3891,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
3891,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
