Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3647,-1,'total','all','None','all',2175,42,1110,2175
3648,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
3648,2,'[#1!H3:1]~[*:2]~[*:3]~[#1!H3:4]','5959','0','t0004',642,42,574,574
3648,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',483,42,218,552
3648,4,'[#8!H1:1]~[*:2]~[*:3]~[#6:4]~[#8]','3485','0','t0001',16,14,11,146
3648,-1,'total','all','None','all',2175,42,1110,2175
3649,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
3649,2,'[#1!H3:1]~[*:2]~[*:3]~[#1!H3:4]','5959','0','t0004',642,42,574,574
3649,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',483,42,218,552
3649,4,'[#8!H1:1]~[*:2]~[*:3]~[#6:4]~[#8]','3485','0','t0001',16,14,11,146
3649,-1,'total','all','None','all',2175,42,1110,2175
3650,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1676,42,574,574
3650,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',483,42,218,552
3650,3,'[#8!H1:1]~[*:2]~[*:3]~[#6:4]~[#8]','3485','0','t0001',16,14,11,146
3650,-1,'total','all','None','all',2175,42,803,2175
3651,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1676,42,574,574
3651,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',499,42,218,552
3651,-1,'total','all','None','all',2175,42,792,2175
3652,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1676,42,574,574
3652,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',499,42,218,552
3652,-1,'total','all','None','all',2175,42,792,2175
3653,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1394,42,574,574
3653,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',343,40,218,552
3653,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0003',438,42,156,156
3653,-1,'total','all','None','all',2175,42,948,2175
3654,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1394,42,574,574
3654,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',343,40,218,552
3654,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0003',438,42,156,156
3654,-1,'total','all','None','all',2175,42,948,2175
3655,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1394,42,574,574
3655,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',343,40,218,552
3655,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0003',438,42,156,156
3655,-1,'total','all','None','all',2175,42,948,2175
3656,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1394,42,574,574
3656,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',343,40,218,552
3656,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0003',438,42,156,156
3656,-1,'total','all','None','all',2175,42,948,2175
3657,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1394,42,574,574
3657,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',343,40,218,552
3657,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0003',360,42,123,156
3657,4,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','5704','t0002',78,22,33,101
3657,-1,'total','all','None','all',2175,42,948,2175
3658,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1394,42,574,574
3658,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',343,40,218,552
3658,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0003',360,42,123,156
3658,4,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','5704','t0002',78,22,33,101
3658,-1,'total','all','None','all',2175,42,948,2175
3659,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1211,42,574,574
3659,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',332,40,218,552
3659,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0006',360,42,103,103
3659,4,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','5704','t0003',33,21,33,156
3659,5,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0012',239,30,117,307
3659,-1,'total','all','None','all',2175,42,1045,2175
3660,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1211,42,574,574
3660,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',332,40,218,552
3660,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0006',360,42,103,103
3660,4,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','5704','t0003',33,21,33,156
3660,5,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0012',239,30,117,307
3660,-1,'total','all','None','all',2175,42,1045,2175
3661,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1211,42,574,574
3661,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0005',332,40,218,552
3661,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0006',360,42,103,103
3661,4,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','5704','t0003',33,21,33,156
3661,5,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0012',239,30,117,307
3661,-1,'total','all','None','all',2175,42,1045,2175
3662,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',775,42,574,574
3662,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0007',133,31,17,131
3662,3,'[*:1]~[#8!X4:2]~[*:3]~[*:4]','5704','0','t0002',112,42,68,101
3662,4,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','5704','t0003',5,5,5,156
3662,5,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0012',177,30,117,307
3662,6,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3662,-1,'total','all','None','all',2175,42,1226,2175
3663,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',843,42,574,574
3663,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0007',177,33,17,131
3663,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0003',5,5,5,156
3663,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0012',177,30,117,307
3663,5,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3663,-1,'total','all','None','all',2175,42,1158,2175
3664,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',201,42,190,307
3664,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0007',177,33,17,131
3664,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0003',5,5,5,156
3664,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0002',177,30,33,101
3664,5,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3664,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3664,-1,'total','all','None','all',2175,42,1264,2175
3665,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',201,42,190,307
3665,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0007',177,33,17,131
3665,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0003',5,5,5,156
3665,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0002',177,30,33,101
3665,5,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3665,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3665,-1,'total','all','None','all',2175,42,1264,2175
3666,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',201,42,190,307
3666,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0007',177,33,17,131
3666,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0003',5,5,5,156
3666,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0002',177,30,33,101
3666,5,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3666,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3666,-1,'total','all','None','all',2175,42,1264,2175
3667,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',201,42,190,307
3667,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0007',177,33,17,131
3667,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0003',5,5,5,156
3667,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','9704','0','t0002',177,30,33,101
3667,5,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3667,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3667,-1,'total','all','None','all',2175,42,1264,2175
3668,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3668,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,19,156
3668,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3668,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3668,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3668,-1,'total','all','None','all',2175,42,1378,2175
3669,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3669,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,19,156
3669,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3669,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3669,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3669,-1,'total','all','None','all',2175,42,1378,2175
3670,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3670,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,19,156
3670,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3670,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',973,42,445,552
3670,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3670,-1,'total','all','None','all',2175,42,1378,2175
3671,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3671,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',177,33,19,156
3671,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3671,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3671,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3671,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3671,-1,'total','all','None','all',2175,42,1389,2175
3672,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3672,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',177,33,19,156
3672,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3672,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3672,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3672,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3672,-1,'total','all','None','all',2175,42,1389,2175
3673,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3673,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',177,33,19,156
3673,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3673,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3673,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3673,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3673,-1,'total','all','None','all',2175,42,1389,2175
3674,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3674,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',164,33,19,156
3674,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3674,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3674,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3674,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3674,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',28,21,20,131
3674,-1,'total','all','None','all',2175,42,1409,2175
3675,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3675,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',164,33,19,156
3675,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3675,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3675,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3675,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3675,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',28,21,20,131
3675,-1,'total','all','None','all',2175,42,1409,2175
3676,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',340,42,307,307
3676,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',164,33,19,156
3676,3,'[*:1]~[#8!X4:2]~[*:3]~[#8:4]','1712','0','t0002',38,21,33,101
3676,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3676,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3676,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3676,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',28,21,20,131
3676,-1,'total','all','None','all',2175,42,1409,2175
3677,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3677,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3677,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3677,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3677,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3677,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',28,21,20,131
3677,-1,'total','all','None','all',2175,42,1381,2175
3678,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3678,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3678,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3678,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3678,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3678,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3678,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3678,-1,'total','all','None','all',2175,42,1381,2175
3679,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3679,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3679,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3679,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3679,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3679,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3679,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3679,-1,'total','all','None','all',2175,42,1381,2175
3680,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3680,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3680,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3680,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3680,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3680,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3680,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3680,-1,'total','all','None','all',2175,42,1381,2175
3681,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3681,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3681,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3681,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3681,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3681,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3681,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3681,-1,'total','all','None','all',2175,42,1381,2175
3682,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3682,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3682,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3682,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3682,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3682,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3682,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3682,-1,'total','all','None','all',2175,42,1381,2175
3683,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3683,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3683,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3683,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3683,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3683,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3683,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3683,-1,'total','all','None','all',2175,42,1381,2175
3684,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3684,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3684,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3684,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3684,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','t0001',16,14,11,146
3684,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3684,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3684,-1,'total','all','None','all',2175,42,1381,2175
3685,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3685,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3685,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3685,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3685,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','NONE',2,1,0,0
3685,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3685,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3685,8,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','3355','t0001',14,13,9,146
3685,-1,'total','all','None','all',2175,42,1379,2175
3686,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3686,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3686,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3686,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3686,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','NONE',2,1,0,0
3686,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3686,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3686,8,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','3355','t0001',14,13,9,146
3686,-1,'total','all','None','all',2175,42,1379,2175
3687,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3687,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',169,33,24,156
3687,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3687,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3687,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]','3355','4999','NONE',2,1,0,0
3687,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3687,7,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3687,8,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','3355','t0001',14,13,9,146
3687,-1,'total','all','None','all',2175,42,1379,2175
3688,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3688,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',171,33,24,156
3688,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',947,42,445,552
3688,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3688,5,'[#6!H2:1]~[*:2]~[*:3]~[#6:4]~[#8]','6359','4999','t0007',26,20,19,131
3688,6,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','6359','t0008',2,2,1,66
3688,7,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3688,-1,'total','all','None','all',2175,42,1379,2175
3689,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3689,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3689,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3689,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3689,5,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3689,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3689,-1,'total','all','None','all',2175,42,1360,2175
3690,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3690,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3690,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3690,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3690,5,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3690,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
3690,-1,'total','all','None','all',2175,42,1360,2175
3691,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',373,42,307,307
3691,2,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','4999','0','t0003',182,33,24,156
3691,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#6]','7185','4999','t0005',962,42,445,552
3691,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','8637','0','t0004',642,42,574,574
3691,5,'[#6!H2:1]~[*:2]~[*:3]~[#6:4](~[#8])~[#8]','8326','4999','t0007',2,2,1,131
3691,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#8]~[#1]','7471','4999','t0001',14,13,9,146
