Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4284,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4284,6,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4284,-1,'total','all','None','all',2175,42,1222,2175
4285,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1371,42,552,552
4285,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4285,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',38,22,33,146
4285,4,'[#6H1:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','9361','0','t0003',43,23,15,156
4285,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4285,6,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4285,-1,'total','all','None','all',2175,42,1222,2175
4286,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1371,42,552,552
4286,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4286,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',38,22,33,146
4286,4,'[#6H1:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','9361','0','t0003',43,23,15,156
4286,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4286,6,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4286,-1,'total','all','None','all',2175,42,1222,2175
4287,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1371,42,552,552
4287,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4287,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',38,22,33,146
4287,4,'[#6H1:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','9361','0','t0003',43,23,15,156
4287,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4287,6,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4287,-1,'total','all','None','all',2175,42,1222,2175
4288,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1371,42,552,552
4288,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4288,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',38,22,33,146
4288,4,'[#6H1:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','9361','0','t0003',43,23,15,156
4288,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4288,6,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4288,-1,'total','all','None','all',2175,42,1222,2175
4289,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1371,42,552,552
4289,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4289,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',38,22,33,146
4289,4,'[#6H1:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','9361','0','t0003',43,23,15,156
4289,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4289,6,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4289,-1,'total','all','None','all',2175,42,1222,2175
4290,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1371,42,552,552
4290,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4290,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',38,22,33,146
4290,4,'[#6H1:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','9361','0','t0003',43,23,15,156
4290,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4290,6,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4290,-1,'total','all','None','all',2175,42,1222,2175
4291,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1371,42,552,552
4291,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4291,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',38,22,33,146
4291,4,'[#6H1:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','9361','0','t0003',43,23,15,156
4291,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4291,6,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4291,-1,'total','all','None','all',2175,42,1222,2175
4292,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1406,42,552,552
4292,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4292,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',46,22,38,146
4292,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4292,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4292,-1,'total','all','None','all',2175,42,1212,2175
4293,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1406,42,552,552
4293,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4293,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4293,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4293,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4293,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4293,-1,'total','all','None','all',2175,42,1208,2175
4294,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1406,42,552,552
4294,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4294,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4294,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4294,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4294,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4294,-1,'total','all','None','all',2175,42,1208,2175
4295,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1406,42,552,552
4295,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4295,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4295,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4295,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4295,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4295,-1,'total','all','None','all',2175,42,1208,2175
4296,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1406,42,552,552
4296,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4296,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4296,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4296,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4296,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4296,-1,'total','all','None','all',2175,42,1208,2175
4297,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1406,42,552,552
4297,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4297,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4297,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4297,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4297,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4297,-1,'total','all','None','all',2175,42,1208,2175
4298,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1406,42,552,552
4298,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4298,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4298,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4298,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4298,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4298,-1,'total','all','None','all',2175,42,1208,2175
4299,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4299,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4299,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4299,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4299,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4299,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4299,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4299,-1,'total','all','None','all',2175,42,1235,2175
4300,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4300,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4300,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4300,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4300,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4300,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4300,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4300,-1,'total','all','None','all',2175,42,1235,2175
4301,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4301,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4301,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4301,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4301,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4301,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4301,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4301,-1,'total','all','None','all',2175,42,1235,2175
4302,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4302,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4302,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4302,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4302,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4302,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4302,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4302,-1,'total','all','None','all',2175,42,1235,2175
4303,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4303,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4303,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4303,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4303,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4303,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4303,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4303,-1,'total','all','None','all',2175,42,1235,2175
4304,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4304,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4304,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4304,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4304,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4304,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4304,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4304,-1,'total','all','None','all',2175,42,1235,2175
4305,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4305,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4305,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4305,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4305,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4305,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4305,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4305,-1,'total','all','None','all',2175,42,1235,2175
4306,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4306,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4306,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4306,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4306,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4306,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4306,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4306,-1,'total','all','None','all',2175,42,1235,2175
4307,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4307,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4307,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4307,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4307,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4307,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4307,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4307,-1,'total','all','None','all',2175,42,1235,2175
4308,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4308,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4308,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4308,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4308,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4308,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4308,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4308,-1,'total','all','None','all',2175,42,1235,2175
4309,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4309,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4309,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4309,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4309,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4309,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4309,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4309,-1,'total','all','None','all',2175,42,1235,2175
4310,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4310,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4310,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4310,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4310,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4310,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4310,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4310,-1,'total','all','None','all',2175,42,1235,2175
4311,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4311,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4311,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4311,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4311,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4311,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4311,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4311,-1,'total','all','None','all',2175,42,1235,2175
4312,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4312,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4312,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4312,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4312,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4312,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4312,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4312,-1,'total','all','None','all',2175,42,1235,2175
4313,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4313,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4313,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4313,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4313,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4313,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4313,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4313,-1,'total','all','None','all',2175,42,1235,2175
4314,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1379,42,552,552
4314,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4314,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4314,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','1735','0','t0007',64,30,43,131
4314,5,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','1735','t0008',17,13,5,66
4314,6,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4314,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4314,-1,'total','all','None','all',2175,42,1235,2175
4315,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4315,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4315,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',36,22,31,146
4315,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4315,5,'[#6X4:1](~[#8])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','1054','7363','t0009',10,9,3,12
4315,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4315,-1,'total','all','None','all',2175,42,1199,2175
4316,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4316,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4316,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',46,22,38,146
4316,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4316,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4316,-1,'total','all','None','all',2175,42,1203,2175
4317,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4317,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4317,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',46,22,38,146
4317,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4317,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4317,-1,'total','all','None','all',2175,42,1203,2175
4318,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4318,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4318,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','t0001',46,22,38,146
4318,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4318,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4318,-1,'total','all','None','all',2175,42,1203,2175
4319,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4319,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4319,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4319,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4319,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4319,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4319,-1,'total','all','None','all',2175,42,1195,2175
4320,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4320,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4320,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4320,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4320,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
4320,6,'[#6X4:1](~[#6])~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7967','7363','t0001',38,19,30,146
4320,-1,'total','all','None','all',2175,42,1195,2175
4321,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1443,42,552,552
4321,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1687','0','t0004',642,42,574,574
4321,3,'[#6X4:1]~[*:2]~[#6:3]~[#8:4]~[#6]~[#6]','7363','0','NONE',8,4,0,0
4321,4,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]~[#8]','9620','0','t0007',17,13,12,131
4321,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','9318','0','t0010',27,18,27,27
