Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4834,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4834,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4834,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4834,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4834,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4834,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4834,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0009',13,7,2,12
4834,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6]~[#6])~[#8]','5857','8658','t0003',30,18,11,156
4834,10,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4834,-1,'total','all','None','all',2175,42,1794,2175
4835,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4835,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4835,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4835,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4835,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4835,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4835,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4835,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0009',13,7,2,12
4835,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6]~[#6])~[#8]','5857','8658','t0003',30,18,11,156
4835,10,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4835,-1,'total','all','None','all',2175,42,1794,2175
4836,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4836,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4836,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4836,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4836,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4836,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4836,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4836,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0009',13,7,2,12
4836,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6]~[#6])~[#8]','5857','8658','t0003',30,18,11,156
4836,10,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4836,-1,'total','all','None','all',2175,42,1794,2175
4837,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4837,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4837,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4837,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4837,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4837,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4837,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4837,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0009',13,7,2,12
4837,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6]~[#6])~[#8]','5857','8658','t0003',30,18,11,156
4837,10,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4837,-1,'total','all','None','all',2175,42,1794,2175
4838,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4838,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4838,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4838,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4838,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4838,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4838,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4838,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0009',13,7,2,12
4838,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6]~[#6])~[#8]','5857','8658','t0003',30,18,11,156
4838,10,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4838,-1,'total','all','None','all',2175,42,1794,2175
4839,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4839,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4839,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4839,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4839,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4839,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4839,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4839,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0009',13,7,2,12
4839,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6]~[#6])~[#8]','5857','8658','t0003',30,18,11,156
4839,10,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4839,-1,'total','all','None','all',2175,42,1794,2175
4840,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4840,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4840,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4840,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4840,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4840,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4840,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4840,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0009',13,7,2,12
4840,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6]~[#6])~[#8]','5857','8658','t0003',30,18,11,156
4840,10,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4840,-1,'total','all','None','all',2175,42,1794,2175
4841,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4841,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4841,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4841,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4841,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4841,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4841,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4841,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0009',13,7,2,12
4841,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6]~[#6])~[#8]','5857','8658','t0003',30,18,11,156
4841,10,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4841,-1,'total','all','None','all',2175,42,1794,2175
4842,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4842,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4842,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4842,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4842,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4842,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4842,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4842,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4842,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4842,-1,'total','all','None','all',2175,42,1796,2175
4843,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4843,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4843,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4843,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4843,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4843,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4843,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4843,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4843,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4843,-1,'total','all','None','all',2175,42,1796,2175
4844,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4844,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4844,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4844,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4844,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4844,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4844,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4844,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4844,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4844,-1,'total','all','None','all',2175,42,1796,2175
4845,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4845,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4845,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4845,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4845,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4845,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4845,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4845,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4845,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4845,-1,'total','all','None','all',2175,42,1796,2175
4846,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4846,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4846,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4846,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4846,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4846,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4846,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4846,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4846,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4846,-1,'total','all','None','all',2175,42,1796,2175
4847,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4847,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4847,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4847,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4847,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4847,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4847,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4847,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4847,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4847,-1,'total','all','None','all',2175,42,1796,2175
4848,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4848,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4848,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4848,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4848,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4848,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4848,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4848,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4848,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4848,-1,'total','all','None','all',2175,42,1796,2175
4849,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4849,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4849,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4849,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4849,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4849,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4849,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4849,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4849,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4849,-1,'total','all','None','all',2175,42,1796,2175
4850,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4850,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4850,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4850,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4850,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4850,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4850,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',53,35,53,103
4850,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4850,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4850,-1,'total','all','None','all',2175,42,1796,2175
4851,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4851,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4851,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4851,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4851,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4851,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4851,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4851,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4851,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4851,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4851,-1,'total','all','None','all',2175,42,1794,2175
4852,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4852,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4852,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4852,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4852,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4852,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4852,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4852,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4852,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4852,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4852,-1,'total','all','None','all',2175,42,1794,2175
4853,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4853,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4853,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4853,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4853,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4853,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4853,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4853,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4853,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4853,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4853,-1,'total','all','None','all',2175,42,1794,2175
4854,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4854,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4854,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4854,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4854,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4854,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4854,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4854,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4854,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4854,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4854,-1,'total','all','None','all',2175,42,1794,2175
4855,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4855,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4855,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4855,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4855,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4855,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4855,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4855,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4855,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4855,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4855,-1,'total','all','None','all',2175,42,1794,2175
4856,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4856,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4856,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4856,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4856,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4856,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4856,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4856,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4856,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4856,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4856,-1,'total','all','None','all',2175,42,1794,2175
4857,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4857,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4857,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4857,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4857,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4857,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4857,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4857,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4857,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4857,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4857,-1,'total','all','None','all',2175,42,1794,2175
4858,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4858,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4858,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4858,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
4858,5,'[#8:1]~[*:2]~[#6:3]~[#1:4]','6882','9975','t0012',307,42,307,307
4858,6,'[#6:1]~[*:2]~[*:3]~[#6:4]','2871','0','t0008',30,16,10,66
4858,7,'[#6!H1:1](~[#6H2])~[*:2]~[#8!X4:3]~[#1:4]','4612','2760','t0006',51,35,51,103
4858,8,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8658','7549','t0003',43,23,15,156
4858,9,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4]','1969','2871','t0007',167,34,111,131
4858,10,'[#6!H1:1](~[#6H2]~[#8])~[*:2]~[#8!X4:3]~[#1:4]','2184','4612','NONE',2,2,0,0
4858,-1,'total','all','None','all',2175,42,1794,2175
4859,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',807,42,552,552
4859,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',574,42,574,574
4859,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
4859,4,'[#1:1]~[*:2]~[#8!X4:3]~[#1:4]','2760','9975','t0002',68,42,68,101
