Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3688,-1,'total','all','None','all',2175,42,1413,2175
3689,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',645,42,307,307
3689,2,'[#6!H1:1]~[*:2]~[*:3]~[*:4]','4740','0','t0005',733,42,398,552
3689,3,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','4740','t0001',137,40,115,146
3689,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','4740','t0007',18,13,15,131
3689,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3689,-1,'total','all','None','all',2175,42,1409,2175
3690,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',645,42,307,307
3690,2,'[#6!H1:1]~[*:2]~[*:3]~[*:4]','4740','0','t0005',733,42,398,552
3690,3,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','4740','t0001',137,40,115,146
3690,4,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','4740','t0007',18,13,15,131
3690,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3690,-1,'total','all','None','all',2175,42,1409,2175
3691,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1378,42,552,552
3691,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3691,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3691,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3691,-1,'total','all','None','all',2175,42,1256,2175
3692,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1378,42,552,552
3692,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3692,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3692,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3692,-1,'total','all','None','all',2175,42,1256,2175
3693,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1378,42,552,552
3693,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3693,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3693,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3693,-1,'total','all','None','all',2175,42,1256,2175
3694,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1378,42,552,552
3694,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3694,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3694,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3694,-1,'total','all','None','all',2175,42,1256,2175
3695,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1378,42,552,552
3695,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3695,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3695,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3695,-1,'total','all','None','all',2175,42,1256,2175
3696,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1378,42,552,552
3696,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3696,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3696,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3696,-1,'total','all','None','all',2175,42,1256,2175
3697,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1378,42,552,552
3697,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3697,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3697,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3697,-1,'total','all','None','all',2175,42,1256,2175
3698,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3698,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3698,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3698,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3698,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3698,-1,'total','all','None','all',2175,42,1563,2175
3699,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3699,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3699,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3699,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3699,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3699,-1,'total','all','None','all',2175,42,1563,2175
3700,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3700,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3700,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3700,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3700,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3700,-1,'total','all','None','all',2175,42,1563,2175
3701,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3701,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3701,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3701,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3701,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3701,-1,'total','all','None','all',2175,42,1563,2175
3702,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3702,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3702,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3702,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3702,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3702,-1,'total','all','None','all',2175,42,1563,2175
3703,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3703,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3703,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3703,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3703,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3703,-1,'total','all','None','all',2175,42,1563,2175
3704,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3704,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3704,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3704,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3704,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3704,-1,'total','all','None','all',2175,42,1563,2175
3705,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3705,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3705,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3705,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3705,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3705,-1,'total','all','None','all',2175,42,1563,2175
3706,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3706,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3706,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3706,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3706,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3706,-1,'total','all','None','all',2175,42,1563,2175
3707,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3707,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3707,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3707,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3707,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3707,-1,'total','all','None','all',2175,42,1563,2175
3708,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3708,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3708,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3708,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3708,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3708,-1,'total','all','None','all',2175,42,1563,2175
3709,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3709,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3709,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3709,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3709,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3709,-1,'total','all','None','all',2175,42,1563,2175
3710,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3710,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3710,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3710,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3710,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3710,-1,'total','all','None','all',2175,42,1563,2175
3711,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3711,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3711,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3711,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3711,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3711,-1,'total','all','None','all',2175,42,1563,2175
3712,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3712,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3712,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3712,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3712,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3712,-1,'total','all','None','all',2175,42,1563,2175
3713,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3713,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3713,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3713,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3713,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3713,-1,'total','all','None','all',2175,42,1563,2175
3714,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3714,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3714,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3714,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3714,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3714,-1,'total','all','None','all',2175,42,1563,2175
3715,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3715,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3715,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3715,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3715,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3715,-1,'total','all','None','all',2175,42,1563,2175
3716,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3716,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3716,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3716,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3716,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3716,-1,'total','all','None','all',2175,42,1563,2175
3717,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3717,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3717,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3717,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3717,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3717,-1,'total','all','None','all',2175,42,1563,2175
3718,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3718,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3718,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3718,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3718,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3718,-1,'total','all','None','all',2175,42,1563,2175
3719,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3719,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3719,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3719,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3719,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3719,-1,'total','all','None','all',2175,42,1563,2175
3720,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3720,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3720,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3720,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3720,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3720,-1,'total','all','None','all',2175,42,1563,2175
3721,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3721,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3721,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',7,7,7,131
3721,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3721,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3721,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#6])~[#8]','3151','9920','t0008',11,8,3,66
3721,-1,'total','all','None','all',2175,42,1558,2175
3722,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3722,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3722,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',7,7,7,131
3722,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3722,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3722,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#6])~[#8]','3151','9920','t0008',11,8,3,66
3722,-1,'total','all','None','all',2175,42,1558,2175
3723,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3723,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3723,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3723,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3723,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3723,-1,'total','all','None','all',2175,42,1563,2175
3724,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3724,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3724,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3724,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3724,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3724,-1,'total','all','None','all',2175,42,1563,2175
3725,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3725,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3725,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3725,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3725,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3725,-1,'total','all','None','all',2175,42,1563,2175
3726,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3726,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3726,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3726,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3726,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3726,-1,'total','all','None','all',2175,42,1563,2175
3727,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3727,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3727,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3727,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3727,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3727,-1,'total','all','None','all',2175,42,1563,2175
3728,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3728,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3728,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',18,13,15,131
3728,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3728,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3728,-1,'total','all','None','all',2175,42,1563,2175
3729,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3729,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3729,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3729,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3729,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3729,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3729,-1,'total','all','None','all',2175,42,1558,2175
3730,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3730,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3730,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3730,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3730,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3730,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3730,-1,'total','all','None','all',2175,42,1558,2175
3731,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3731,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3731,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3731,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3731,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3731,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3731,-1,'total','all','None','all',2175,42,1558,2175
3732,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3732,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3732,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3732,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3732,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3732,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3732,-1,'total','all','None','all',2175,42,1558,2175
3733,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3733,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3733,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3733,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3733,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3733,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3733,-1,'total','all','None','all',2175,42,1558,2175
3734,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
3734,2,'[#6!H1:1]~[*:2]~[*:3]~[#8:4]','3288','0','t0001',137,40,115,146
3734,3,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4]~[#8]','9920','0','t0007',13,10,10,131
3734,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3961','0','t0004',642,42,574,574
3734,5,'[#1:1]~[*:2]~[*:3]~[#6!H3:4]','4285','3961','t0005',778,42,552,552
3734,6,'[#6!H1:1](~[#8]~[#6])~[*:2]~[*:3]~[#6!H3:4](~[#8])~[#8]','5235','9920','NONE',5,5,0,0
3734,-1,'total','all','None','all',2175,42,1558,2175
3735,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',600,42,307,307
