Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4298,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#6!H0:4]~[#8]','3682','7602','t0009',13,12,5,12
4298,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4](~[#8])~[#8]','7379','7602','t0003',8,7,3,156
4298,-1,'total','all','None','all',2175,42,715,2175
4299,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4299,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',170,42,133,146
4299,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#6!H0:4]~[#8]','3682','7602','t0009',13,12,5,12
4299,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4](~[#8])~[#8]','7379','7602','t0003',8,7,3,156
4299,-1,'total','all','None','all',2175,42,715,2175
4300,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
4300,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',170,42,133,146
4300,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#6!H0:4]~[#8]','3682','7602','t0009',13,12,5,12
4300,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4](~[#8])~[#8]','7379','7602','t0003',8,7,3,156
4300,-1,'total','all','None','all',2175,42,715,2175
4301,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4301,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',170,42,133,146
4301,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#6!H0:4]~[#8]','3682','7602','t0009',13,12,5,12
4301,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4](~[#8])~[#8]','7379','7602','t0003',8,7,3,156
4301,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4301,-1,'total','all','None','all',2175,42,1267,2175
4302,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4302,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',170,42,133,146
4302,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#6!H0:4]~[#8]','3682','7602','t0009',13,12,5,12
4302,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4](~[#8])~[#8]','7379','7602','t0003',8,7,3,156
4302,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4302,-1,'total','all','None','all',2175,42,1267,2175
4303,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4303,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',170,42,133,146
4303,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#6!H0:4]~[#8]','3682','7602','t0009',13,12,5,12
4303,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4](~[#8])~[#8]','7379','7602','t0003',8,7,3,156
4303,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4303,-1,'total','all','None','all',2175,42,1267,2175
4304,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4304,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',178,42,138,146
4304,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#6!H0:4]~[#8]','3682','7602','t0009',13,12,5,12
4304,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4304,-1,'total','all','None','all',2175,42,1269,2175
4305,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4305,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',191,42,146,146
4305,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4305,-1,'total','all','None','all',2175,42,1272,2175
4306,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4306,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',191,42,146,146
4306,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4306,-1,'total','all','None','all',2175,42,1272,2175
4307,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4307,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',191,42,146,146
4307,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4307,-1,'total','all','None','all',2175,42,1272,2175
4308,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4308,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',191,42,146,146
4308,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4308,-1,'total','all','None','all',2175,42,1272,2175
4309,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1342,42,552,552
4309,2,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','7602','0','t0001',191,42,146,146
4309,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4309,-1,'total','all','None','all',2175,42,1272,2175
4310,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
4310,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4310,-1,'total','all','None','all',2175,42,1126,2175
4311,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4311,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4311,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',558,42,307,307
4311,-1,'total','all','None','all',2175,42,1433,2175
4312,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4312,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4312,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',558,42,307,307
4312,-1,'total','all','None','all',2175,42,1433,2175
4313,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4313,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4313,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',558,42,307,307
4313,-1,'total','all','None','all',2175,42,1433,2175
4314,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4314,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4314,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',558,42,307,307
4314,-1,'total','all','None','all',2175,42,1433,2175
4315,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4315,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4315,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0012',558,42,307,307
4315,-1,'total','all','None','all',2175,42,1433,2175
4316,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4316,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4316,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4316,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4316,-1,'total','all','None','all',2175,42,1579,2175
4317,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4317,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4317,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4317,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4317,-1,'total','all','None','all',2175,42,1579,2175
4318,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4318,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4318,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4318,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4318,-1,'total','all','None','all',2175,42,1579,2175
4319,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',975,42,552,552
4319,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','3175','0','t0004',642,42,574,574
4319,3,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4319,4,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4319,-1,'total','all','None','all',2175,42,1579,2175
4320,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4320,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4320,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4320,-1,'total','all','None','all',2175,42,1027,2175
4321,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
4321,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4321,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4321,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','3713','0','t0005',1166,42,552,552
4321,-1,'total','all','None','all',2175,42,1460,2175
4322,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
4322,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4322,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4322,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','3713','0','t0005',1166,42,552,552
4322,-1,'total','all','None','all',2175,42,1460,2175
4323,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4323,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4323,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4323,-1,'total','all','None','all',2175,42,1027,2175
4324,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4324,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4324,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4324,-1,'total','all','None','all',2175,42,1027,2175
4325,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4325,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4325,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4325,-1,'total','all','None','all',2175,42,1027,2175
4326,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4326,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4326,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4326,-1,'total','all','None','all',2175,42,1027,2175
4327,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4327,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4327,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4327,-1,'total','all','None','all',2175,42,1027,2175
4328,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
4328,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4328,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4328,4,'[#6:1]~[*:2]~[*:3]~[*:4]','5608','0','t0005',1166,42,552,552
4328,-1,'total','all','None','all',2175,42,1460,2175
4329,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
4329,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4329,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4329,4,'[#6:1]~[*:2]~[*:3]~[*:4]','5608','0','t0005',1166,42,552,552
4329,-1,'total','all','None','all',2175,42,1460,2175
4330,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4330,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4330,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4330,-1,'total','all','None','all',2175,42,1027,2175
4331,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4331,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0001',218,42,146,146
4331,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4331,-1,'total','all','None','all',2175,42,1027,2175
4332,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4332,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4332,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4332,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4332,-1,'total','all','None','all',2175,42,1054,2175
4333,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4333,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4333,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4333,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4333,-1,'total','all','None','all',2175,42,1054,2175
4334,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4334,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4334,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4334,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4334,-1,'total','all','None','all',2175,42,1054,2175
4335,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4335,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4335,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4335,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',146,40,146,146
4335,5,'[#6!X2:1]~[#8X2:2]~[*:3]~[#8:4]','1704','1875','t0003',45,22,33,156
4335,-1,'total','all','None','all',2175,42,1087,2175
4336,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4336,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4336,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4336,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4336,-1,'total','all','None','all',2175,42,1054,2175
4337,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4337,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4337,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4337,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4337,-1,'total','all','None','all',2175,42,1054,2175
4338,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4338,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4338,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4338,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4338,-1,'total','all','None','all',2175,42,1054,2175
4339,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4339,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4339,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4339,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4339,-1,'total','all','None','all',2175,42,1054,2175
4340,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4340,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4340,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4340,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4340,-1,'total','all','None','all',2175,42,1054,2175
4341,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4341,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4341,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4341,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4341,-1,'total','all','None','all',2175,42,1054,2175
4342,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4342,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4342,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4342,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4342,-1,'total','all','None','all',2175,42,1054,2175
4343,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4343,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4343,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4343,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4343,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#6]','8030','1365','t0002',150,30,33,101
4343,-1,'total','all','None','all',2175,42,970,2175
4344,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4344,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4344,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4344,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4344,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#6]','8030','1365','t0002',150,30,33,101
4344,-1,'total','all','None','all',2175,42,970,2175
4345,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4345,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4345,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4345,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4345,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#6]','8030','1365','t0002',150,30,33,101
4345,-1,'total','all','None','all',2175,42,970,2175
4346,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4346,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4346,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4346,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4346,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#6]','8030','1365','t0002',150,30,33,101
4346,-1,'total','all','None','all',2175,42,970,2175
4347,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4347,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4347,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4347,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4347,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#6]','8030','1365','t0002',150,30,33,101
4347,-1,'total','all','None','all',2175,42,970,2175
4348,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4348,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4348,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',190,42,190,307
4348,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4348,5,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#6]','8030','1365','t0002',150,30,33,101
4348,-1,'total','all','None','all',2175,42,970,2175
4349,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4349,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4349,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4349,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',191,42,146,146
4349,-1,'total','all','None','all',2175,42,1054,2175
4350,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4350,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4350,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4350,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4350,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4350,-1,'total','all','None','all',2175,42,1014,2175
4351,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4351,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4351,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0012',340,42,307,307
4351,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4351,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4351,-1,'total','all','None','all',2175,42,1014,2175
4352,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4352,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4352,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4352,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4352,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4352,6,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4352,-1,'total','all','None','all',2175,42,930,2175
4353,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4353,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4353,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4353,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4353,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4353,6,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4353,-1,'total','all','None','all',2175,42,930,2175
4354,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4354,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4354,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4354,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4354,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4354,6,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4354,-1,'total','all','None','all',2175,42,930,2175
4355,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4355,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4355,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4355,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4355,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4355,6,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4355,-1,'total','all','None','all',2175,42,930,2175
4356,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4356,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4356,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4356,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4356,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4356,6,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4356,-1,'total','all','None','all',2175,42,930,2175
4357,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4357,2,'[*:1]~[*:2]~[*:3]~[#8:4]','8569','0','t0010',27,18,27,27
4357,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','1365','8569','t0002',150,30,33,101
4357,4,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]','1875','8569','t0001',127,42,94,146
4357,5,'[#6!X2:1]~[*:2]~[*:3]~[#8:4]~[#6]','8556','1875','t0009',64,27,12,12
4357,6,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3835','1365','t0012',190,42,190,307
4357,-1,'total','all','None','all',2175,42,930,2175
