Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2102,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2102,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2102,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2102,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2102,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2102,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2103,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2103,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2103,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2103,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2103,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2103,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2103,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2104,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2104,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2104,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2104,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2104,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2104,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2104,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2105,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2105,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2105,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2105,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2105,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2105,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2105,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2106,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2106,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2106,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2106,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2106,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2106,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2106,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2107,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2107,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2107,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2107,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2107,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2107,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2107,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2108,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2108,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2108,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2108,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2108,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2108,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2108,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2109,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2109,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2109,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2109,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2109,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2109,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2109,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2110,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2110,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2110,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2110,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2110,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2110,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2110,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2111,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2111,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2111,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2111,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2111,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2111,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2111,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2112,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2112,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2112,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2112,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2112,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2112,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2112,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2113,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2113,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2113,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2113,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2113,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2113,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2113,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2114,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2114,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2114,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2114,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2114,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2114,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2114,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2115,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2115,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2115,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2115,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2115,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2115,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2115,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2116,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2116,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2116,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2116,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2116,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2116,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2116,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2117,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2117,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2117,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2117,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2117,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2117,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2117,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2118,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2118,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2118,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2118,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2118,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2118,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2118,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2119,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2119,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2119,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2119,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2119,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2119,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2119,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2120,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2120,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2120,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2120,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2120,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2120,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2120,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2121,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2121,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2121,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2121,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2121,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',160,40,160,160
2121,6,'[*:1](~[#1])~[#6:2]~[#8!X4:3]~[#1]',0,0,'NONE',15,13,0,0
2121,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2122,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2122,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2122,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2122,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2122,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2122,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2123,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2123,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2123,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2123,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2123,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2123,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2124,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2124,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2124,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2124,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2124,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2124,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2125,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2125,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2125,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2125,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2125,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2125,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2126,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2126,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2126,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2126,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2126,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2126,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2127,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2127,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2127,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2127,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2127,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2127,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',88,39,0,0
2128,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2128,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2128,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2128,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2128,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2128,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2128,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2129,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2129,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2129,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2129,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2129,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2129,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2129,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2130,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2130,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2130,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2130,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2130,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2130,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2130,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2131,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2131,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2131,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2131,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2131,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2131,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2131,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2132,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2132,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2132,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2132,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2132,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2132,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2132,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2133,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2133,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2133,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2133,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2133,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2133,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2133,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2134,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2134,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2134,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2134,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2134,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2134,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2134,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2135,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2135,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2135,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2135,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2135,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2135,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2135,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2136,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2136,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2136,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2136,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2136,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2136,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2136,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2137,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2137,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2137,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2137,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2137,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2137,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2137,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2138,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2138,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2138,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2138,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2138,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2138,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2138,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2139,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2139,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2139,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2139,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2139,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2139,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2139,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2140,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2140,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2140,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2140,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2140,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2140,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2140,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2141,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2141,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2141,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2141,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2141,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',175,42,160,160
2141,6,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])~[#6]',0,0,'NONE',75,38,0,0
2141,7,'[*:1](~[#1])(~[#6:2]~[#8!X4:3]~[#1])(~[#6])~[#8]',0,0,'NONE',13,8,0,0
2142,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
2142,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
2142,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
2142,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
2142,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',250,42,160,160
