Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
8946,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8947,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8947,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8947,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8947,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8947,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8948,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8948,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8948,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8948,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8948,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8949,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8949,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8949,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8949,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8949,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8950,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8950,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8950,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8950,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8950,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8951,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8951,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8951,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8951,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8951,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8952,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8952,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8952,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8952,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8952,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8953,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8953,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8953,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8953,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8953,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8954,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8954,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8954,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8954,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8954,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8955,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8955,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8955,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8955,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8955,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8956,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8956,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8956,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8956,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8956,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8957,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8957,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8957,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8957,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8957,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8958,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8958,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8958,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8958,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8958,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8959,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8959,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8959,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8959,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8959,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8960,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8960,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8960,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8960,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8960,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8961,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8961,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8961,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8961,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8961,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8962,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8962,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8962,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8962,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8962,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8963,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8963,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8963,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8963,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8963,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8964,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8964,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8964,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8964,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8964,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8965,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8965,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8965,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8965,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8965,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8966,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8966,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8966,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8966,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8966,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8967,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8967,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8967,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8967,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8967,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8968,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8968,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8968,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8968,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8968,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8969,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8969,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8969,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8969,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8969,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8970,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8970,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8970,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8970,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8970,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8971,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8971,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8971,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8971,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8971,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8972,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8972,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8972,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8972,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8972,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8973,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8973,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8973,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8973,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8973,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8974,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8974,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8974,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8974,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8974,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8975,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8975,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8975,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8975,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8975,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8976,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8976,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8976,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8976,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8976,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8977,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8977,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8977,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8977,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8977,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8978,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8978,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8978,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8978,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8978,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8979,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8979,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8979,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8979,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8979,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8980,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8980,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8980,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8980,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8980,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8981,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8981,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8981,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8981,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8981,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8982,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8982,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8982,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8982,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8982,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8983,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8983,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8983,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8983,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8983,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8984,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8984,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8984,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8984,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8984,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8985,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8985,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8985,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8985,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8985,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8986,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8986,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8986,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8986,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8986,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8987,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8987,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8987,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8987,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8987,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8988,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8988,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8988,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8988,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8988,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8989,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8989,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8989,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8989,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8989,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8990,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8990,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8990,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8990,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8990,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8991,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8991,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8991,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8991,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8991,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8992,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8992,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8992,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8992,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8992,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8993,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8993,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8993,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8993,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8993,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8994,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8994,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8994,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8994,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8994,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8995,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8995,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8995,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8995,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8995,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8996,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8996,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8996,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8996,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8996,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8997,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8997,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8997,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8997,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8997,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8998,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8998,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8998,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8998,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8998,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
8999,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
8999,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
8999,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
8999,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
8999,5,'[*:1](-[#6!H0])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
