Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3772,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',169,42,103,103
3772,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3772,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3772,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3772,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','3104','C-O','t0003',191,42,123,156
3772,7,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3772,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3772,-1,'total','all','None','all',2175,42,860,2175
3773,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3773,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',169,42,103,103
3773,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3773,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3773,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3773,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','3104','C-O','t0003',191,42,123,156
3773,7,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3773,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3773,-1,'total','all','None','all',2175,42,860,2175
3774,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3774,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',169,42,103,103
3774,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3774,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3774,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3774,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','3104','C-O','t0003',191,42,123,156
3774,7,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3774,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3774,-1,'total','all','None','all',2175,42,860,2175
3775,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3775,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',169,42,103,103
3775,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3775,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3775,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3775,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','3104','C-O','t0003',191,42,123,156
3775,7,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3775,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3775,-1,'total','all','None','all',2175,42,860,2175
3776,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3776,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',169,42,103,103
3776,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3776,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3776,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3776,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','3104','C-O','t0003',191,42,123,156
3776,7,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3776,8,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3776,-1,'total','all','None','all',2175,42,860,2175
3777,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3777,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',360,42,103,103
3777,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3777,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3777,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3777,6,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3777,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','t0003',33,21,33,156
3777,-1,'total','all','None','all',2175,42,770,2175
3778,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3778,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',360,42,103,103
3778,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3778,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3778,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3778,6,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3778,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','t0003',33,21,33,156
3778,-1,'total','all','None','all',2175,42,770,2175
3779,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3779,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',360,42,103,103
3779,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3779,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3779,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3779,6,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3779,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','t0003',33,21,33,156
3779,-1,'total','all','None','all',2175,42,770,2175
3780,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3780,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',360,42,103,103
3780,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3780,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3780,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3780,6,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3780,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','t0003',33,21,33,156
3780,-1,'total','all','None','all',2175,42,770,2175
3781,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3781,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',360,42,103,103
3781,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3781,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3781,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3781,6,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3781,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','t0003',33,21,33,156
3781,-1,'total','all','None','all',2175,42,770,2175
3782,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3782,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',360,42,103,103
3782,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3782,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3782,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3782,6,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3782,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','t0003',33,21,33,156
3782,-1,'total','all','None','all',2175,42,770,2175
3783,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3783,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3783,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3783,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3783,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3783,6,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3783,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3783,8,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3783,-1,'total','all','None','all',2175,42,773,2175
3784,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3784,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3784,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',39,21,33,101
3784,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3784,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3784,6,'[#8:1]~[#6H2:2]~[#8:3]~[*:4]','8947','C-O','t0009',6,3,6,12
3784,7,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3784,8,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3784,-1,'total','all','None','all',2175,42,773,2175
3785,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3785,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3785,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',45,22,33,101
3785,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3785,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3785,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3785,7,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3785,-1,'total','all','None','all',2175,42,767,2175
3786,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3786,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3786,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',45,22,33,101
3786,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3786,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3786,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3786,7,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3786,-1,'total','all','None','all',2175,42,767,2175
3787,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3787,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3787,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',45,22,33,101
3787,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3787,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3787,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3787,7,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3787,-1,'total','all','None','all',2175,42,767,2175
3788,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3788,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3788,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',45,22,33,101
3788,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3788,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3788,6,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','5740','4559','NONE',33,21,0,0
3788,7,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3788,-1,'total','all','None','all',2175,42,767,2175
3789,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3789,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3789,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',78,22,33,101
3789,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3789,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3789,6,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3789,-1,'total','all','None','all',2175,42,767,2175
3790,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3790,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3790,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',78,22,33,101
3790,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3790,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3790,6,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3790,-1,'total','all','None','all',2175,42,767,2175
3791,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3791,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3791,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',78,22,33,101
3791,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3791,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3791,6,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3791,-1,'total','all','None','all',2175,42,767,2175
3792,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1526,42,574,574
3792,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3792,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',78,22,33,101
3792,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',15,8,15,146
3792,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3792,6,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3792,7,'[*:1]~[#6:2]~[#6:3]~[#8H0:4]','3148','C-C','t0012',194,30,117,307
3792,-1,'total','all','None','all',2175,42,878,2175
3793,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3793,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',329,42,123,156
3793,3,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4559','C-O','t0002',78,22,33,101
3793,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3793,5,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3793,6,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3793,-1,'total','all','None','all',2175,42,767,2175
3794,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3794,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
3794,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3794,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3794,5,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3794,-1,'total','all','None','all',2175,42,767,2175
3795,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3795,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
3795,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',21,12,21,146
3795,4,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]~[#8]','7107','9357','NONE',2,2,0,0
3795,5,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3795,-1,'total','all','None','all',2175,42,767,2175
3796,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3796,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
3796,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3796,4,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','4897','C-O','t0006',31,17,16,103
3796,-1,'total','all','None','all',2175,42,769,2175
3797,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3797,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
3797,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3797,-1,'total','all','None','all',2175,42,753,2175
3798,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3798,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
3798,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3798,-1,'total','all','None','all',2175,42,753,2175
3799,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3799,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
3799,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3799,-1,'total','all','None','all',2175,42,753,2175
3800,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3800,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
3800,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3800,-1,'total','all','None','all',2175,42,753,2175
3801,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3801,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3801,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3801,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',438,42,156,156
3801,-1,'total','all','None','all',2175,42,753,2175
3802,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3802,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3802,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3802,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',438,42,156,156
3802,-1,'total','all','None','all',2175,42,753,2175
3803,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3803,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3803,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3803,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',438,42,156,156
3803,-1,'total','all','None','all',2175,42,753,2175
3804,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3804,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3804,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3804,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',234,30,156,156
3804,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',204,42,103,103
3804,-1,'total','all','None','all',2175,42,856,2175
3805,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3805,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3805,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3805,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',234,30,156,156
3805,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',204,42,103,103
3805,-1,'total','all','None','all',2175,42,856,2175
3806,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3806,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3806,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3806,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',234,30,156,156
3806,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',204,42,103,103
3806,-1,'total','all','None','all',2175,42,856,2175
3807,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3807,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3807,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3807,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',234,30,156,156
3807,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',204,42,103,103
3807,-1,'total','all','None','all',2175,42,856,2175
3808,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3808,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3808,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3808,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',234,30,156,156
3808,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',204,42,103,103
3808,-1,'total','all','None','all',2175,42,856,2175
3809,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3809,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3809,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3809,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',234,30,156,156
3809,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',204,42,103,103
3809,-1,'total','all','None','all',2175,42,856,2175
3810,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3810,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3810,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3810,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',234,30,156,156
3810,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',204,42,103,103
3810,-1,'total','all','None','all',2175,42,856,2175
3811,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
3811,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3811,3,'[#8:1]~[#6:2]~[#6:3]~[#6!H2:4]~[#6]','9357','C-C','t0001',23,12,23,146
3811,4,'[*:1]~[#6,#6:2]~[#8:3]~[*:4]','6305','C-O','t0003',234,30,156,156
3811,5,'[*:1]~[#6,#6:2]~[#8:3]~[#1:4]','7026','6305','t0006',204,42,103,103
3811,-1,'total','all','None','all',2175,42,856,2175
3812,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1714,42,574,574
