Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4331,-1,'total','all','None','all',2175,42,900,2175
4332,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1606,42,574,574
4332,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4332,3,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2185','C-O','NONE',33,21,0,0
4332,4,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',38,27,38,101
4332,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4332,6,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','2185','t0009',45,22,12,12
4332,7,'[#1:1]~[#6:2](~[#8:3]~[*:4])~[#8]','9200','C-O','t0003',75,22,45,156
4332,8,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4332,-1,'total','all','None','all',2175,42,900,2175
4333,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1606,42,574,574
4333,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4333,3,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2185','C-O','NONE',33,21,0,0
4333,4,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',38,27,38,101
4333,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4333,6,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','2185','t0009',45,22,12,12
4333,7,'[#1:1]~[#6:2](~[#8:3]~[*:4])~[#8]','9200','C-O','t0003',75,22,45,156
4333,8,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4333,-1,'total','all','None','all',2175,42,900,2175
4334,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1606,42,574,574
4334,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4334,3,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2185','C-O','NONE',33,21,0,0
4334,4,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',38,27,38,101
4334,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4334,6,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','2185','t0009',45,22,12,12
4334,7,'[#1:1]~[#6:2](~[#8:3]~[*:4])~[#8]','9200','C-O','t0003',75,22,45,156
4334,8,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4334,-1,'total','all','None','all',2175,42,900,2175
4335,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1606,42,574,574
4335,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4335,3,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2185','C-O','NONE',33,21,0,0
4335,4,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',38,27,38,101
4335,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4335,6,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','2185','t0009',45,22,12,12
4335,7,'[#1:1]~[#6:2](~[#8:3]~[*:4])~[#8]','9200','C-O','t0003',75,22,45,156
4335,8,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4335,-1,'total','all','None','all',2175,42,900,2175
4336,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1606,42,574,574
4336,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',280,42,103,103
4336,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',38,27,38,101
4336,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4336,5,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','C-O','t0009',45,22,12,12
4336,6,'[#1:1]~[#6:2](~[#8:3]~[*:4])~[#8]','9200','C-O','t0003',75,22,45,156
4336,7,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4336,-1,'total','all','None','all',2175,42,900,2175
4337,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1606,42,574,574
4337,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',280,42,103,103
4337,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',38,27,38,101
4337,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4337,5,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','C-O','t0009',45,22,12,12
4337,6,'[#1:1]~[#6:2](~[#8:3]~[*:4])~[#8]','9200','C-O','t0003',75,22,45,156
4337,7,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4337,-1,'total','all','None','all',2175,42,900,2175
4338,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1606,42,574,574
4338,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',325,42,156,156
4338,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4338,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4338,5,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','C-O','t0009',45,22,12,12
4338,6,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4338,-1,'total','all','None','all',2175,42,938,2175
4339,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1606,42,574,574
4339,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',325,42,156,156
4339,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4339,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4339,5,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','C-O','t0009',45,22,12,12
4339,6,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4339,-1,'total','all','None','all',2175,42,938,2175
4340,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4340,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',325,42,156,156
4340,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4340,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4340,5,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','C-O','t0009',45,22,12,12
4340,6,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4340,7,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4340,-1,'total','all','None','all',2175,42,1084,2175
4341,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4341,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',325,42,156,156
4341,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4341,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4341,5,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','C-O','t0009',45,22,12,12
4341,6,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4341,7,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4341,-1,'total','all','None','all',2175,42,1084,2175
4342,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4342,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',325,42,156,156
4342,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4342,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4342,5,'[#8!H3:1](~[#6:2]~[#8:3]~[*:4])~[#6]','5979','C-O','t0009',45,22,12,12
4342,6,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4342,7,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4342,-1,'total','all','None','all',2175,42,1084,2175
4343,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4343,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4343,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4343,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4343,5,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4343,6,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4343,-1,'total','all','None','all',2175,42,1072,2175
4344,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4344,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4344,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4344,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4344,5,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4344,6,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4344,-1,'total','all','None','all',2175,42,1072,2175
4345,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4345,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4345,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4345,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',3,3,0,0
4345,5,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','t0007',128,36,128,131
4345,6,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4345,-1,'total','all','None','all',2175,42,1072,2175
4346,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4346,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4346,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4346,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',2,2,0,0
4346,5,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','NONE',18,10,0,0
4346,6,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4346,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','t0007',111,26,111,131
4346,-1,'total','all','None','all',2175,42,1055,2175
4347,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4347,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4347,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4347,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',2,2,0,0
4347,5,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','NONE',18,10,0,0
4347,6,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4347,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','t0007',111,26,111,131
4347,-1,'total','all','None','all',2175,42,1055,2175
4348,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4348,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4348,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4348,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',2,2,0,0
4348,5,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','NONE',18,10,0,0
4348,6,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4348,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','t0007',111,26,111,131
4348,-1,'total','all','None','all',2175,42,1055,2175
4349,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4349,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4349,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4349,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',2,2,0,0
4349,5,'[#6:1]~[#6:2]~[#6:3]~[#6!H1:4]','4630','1042','NONE',3,2,0,0
4349,6,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4349,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','NONE',41,21,0,0
4349,8,'[#6:1](~[#6:2]~[#6:3]~[#6!H1:4])~[#8]','5954','4630','t0007',85,36,85,131
4349,-1,'total','all','None','all',2175,42,1029,2175
4350,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4350,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4350,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4350,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',5,3,0,0
4350,5,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4350,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','NONE',41,21,0,0
4350,7,'[#6:1](~[#6:2]~[#6:3]~[#6!H1:4])~[#8]','5954','1042','t0007',85,36,85,131
4350,-1,'total','all','None','all',2175,42,1029,2175
4351,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4351,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4351,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4351,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',5,3,0,0
4351,5,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4351,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','NONE',12,8,0,0
4351,7,'[#6:1](~[#6:2]~[#6:3]~[#6!H1:4])~[#8]','5954','1042','NONE',32,18,0,0
4351,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','5803','t0007',82,19,82,131
4351,-1,'total','all','None','all',2175,42,1026,2175
4352,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4352,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4352,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4352,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',5,3,0,0
4352,5,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4352,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','NONE',12,8,0,0
4352,7,'[#6:1](~[#6:2]~[#6:3]~[#6!H1:4])~[#8]','5954','1042','NONE',32,18,0,0
4352,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','5803','t0007',82,19,82,131
4352,-1,'total','all','None','all',2175,42,1026,2175
4353,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4353,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4353,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4353,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',5,3,0,0
4353,5,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4353,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','NONE',12,8,0,0
4353,7,'[#6:1](~[#6:2]~[#6:3]~[#6!H1:4])~[#8]','5954','1042','NONE',32,18,0,0
4353,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','5803','t0007',82,19,82,131
4353,-1,'total','all','None','all',2175,42,1026,2175
4354,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4354,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4354,3,'[#1!H3:1]~[#6:2]~[#8:3]~[#1!H3:4]','4446','C-O','t0002',68,42,68,101
4354,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',20,11,0,0
4354,5,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4354,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','NONE',29,13,0,0
4354,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','5803','t0007',82,19,82,131
4354,-1,'total','all','None','all',2175,42,1026,2175
4355,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4355,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4355,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',20,11,0,0
4355,4,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4355,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','5803','1042','NONE',29,13,0,0
4355,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','5803','t0007',82,19,82,131
4355,-1,'total','all','None','all',2175,42,958,2175
4356,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4356,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4356,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',49,24,0,0
4356,4,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4356,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','1042','t0007',82,19,82,131
4356,-1,'total','all','None','all',2175,42,958,2175
4357,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4357,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4357,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',49,24,0,0
4357,4,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4357,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','1042','t0007',82,19,82,131
4357,-1,'total','all','None','all',2175,42,958,2175
4358,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4358,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4358,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',49,24,0,0
4358,4,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4358,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','1042','t0007',82,19,82,131
4358,-1,'total','all','None','all',2175,42,958,2175
4359,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',173,42,146,146
4359,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4359,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','1042','C-C','NONE',49,24,0,0
4359,4,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4359,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','1042','t0007',82,19,82,131
4359,-1,'total','all','None','all',2175,42,958,2175
4360,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',222,42,146,146
4360,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4360,3,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0004',1433,42,574,574
4360,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4360,-1,'total','all','None','all',2175,42,958,2175
4361,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',222,42,146,146
4361,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4361,3,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0005',127,42,88,552
4361,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4361,5,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','7975','t0004',1306,42,566,574
4361,-1,'total','all','None','all',2175,42,1038,2175
4362,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',222,42,146,146
4362,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4362,3,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0005',127,42,88,552
4362,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4362,5,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','7975','t0004',1306,42,566,574
4362,-1,'total','all','None','all',2175,42,1038,2175
4363,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',222,42,146,146
4363,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4363,3,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0005',127,42,88,552
4363,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4363,5,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','7975','t0004',1306,42,566,574
4363,-1,'total','all','None','all',2175,42,1038,2175
4364,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',222,42,146,146
4364,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4364,3,'[#1!H1:1]~[#6:2]~[#6:3]~[*:4]','7975','C-C','t0005',127,42,88,552
4364,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4364,5,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','7975','t0004',1306,42,566,574
4364,-1,'total','all','None','all',2175,42,1038,2175
4365,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',349,42,146,146
4365,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4365,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4365,4,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','C-C','t0004',1306,42,566,574
4365,-1,'total','all','None','all',2175,42,950,2175
4366,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',349,42,146,146
4366,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4366,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4366,4,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','C-C','t0004',1306,42,566,574
4366,-1,'total','all','None','all',2175,42,950,2175
4367,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',349,42,146,146
4367,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4367,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4367,4,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','C-C','t0005',1076,38,396,552
4367,5,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','6856','t0004',230,25,128,574
4367,-1,'total','all','None','all',2175,42,908,2175
4368,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',349,42,146,146
4368,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4368,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
4368,4,'[#1!H1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','6856','C-C','t0005',1076,38,396,552
4368,5,'[#1!H1:1]~[#6:2](~[#1])(~[#6:3]~[*:4])~[#8]','3859','6856','t0004',230,25,128,574
4368,6,'[#1!H1:1]~[#6:2]~[#8:3]~[*:4]','3855','C-O','t0003',191,42,123,156
4368,-1,'total','all','None','all',2175,42,978,2175
4369,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',349,42,146,146
4369,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
4369,3,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]~[#6]','3504','C-C','t0007',82,19,82,131
