Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
4846,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
4846,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4846,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4846,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','NONE',8,8,0,0
4846,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]','4854','9279','t0010',9,5,9,27
4846,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','4854','NONE',8,8,0,0
4846,8,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4846,9,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9610','C-O','t0006',136,42,103,103
4846,10,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','9610','t0002',68,42,68,101
4846,-1,'total','all','None','all',2175,42,1106,2175
4847,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4847,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
4847,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4847,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4847,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','NONE',8,8,0,0
4847,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]','4854','9279','t0010',9,5,9,27
4847,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','4854','NONE',8,8,0,0
4847,8,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4847,9,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9610','C-O','t0006',136,42,103,103
4847,10,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','9610','t0002',68,42,68,101
4847,-1,'total','all','None','all',2175,42,1106,2175
4848,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4848,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
4848,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4848,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4848,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4848,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4848,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4848,8,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9610','C-O','t0006',136,42,103,103
4848,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','9610','t0002',68,42,68,101
4848,-1,'total','all','None','all',2175,42,1114,2175
4849,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4849,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
4849,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4849,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4849,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4849,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4849,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4849,8,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9610','C-O','t0006',136,42,103,103
4849,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','9610','t0002',68,42,68,101
4849,-1,'total','all','None','all',2175,42,1114,2175
4850,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4850,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
4850,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4850,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4850,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4850,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4850,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4850,8,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9610','C-O','t0006',136,42,103,103
4850,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','9610','t0002',68,42,68,101
4850,-1,'total','all','None','all',2175,42,1114,2175
4851,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4851,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
4851,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4851,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4851,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4851,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4851,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4851,8,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9610','C-O','t0006',136,42,103,103
4851,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','9610','t0002',68,42,68,101
4851,-1,'total','all','None','all',2175,42,1114,2175
4852,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4852,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
4852,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4852,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4852,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4852,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4852,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4852,8,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9610','C-O','t0006',136,42,103,103
4852,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','9610','t0002',68,42,68,101
4852,-1,'total','all','None','all',2175,42,1114,2175
4853,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4853,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
4853,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4853,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4853,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4853,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4853,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4853,8,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9610','C-O','t0006',136,42,103,103
4853,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','9610','t0002',68,42,68,101
4853,-1,'total','all','None','all',2175,42,1114,2175
4854,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4854,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4854,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4854,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4854,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4854,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4854,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4854,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',68,42,68,101
4854,-1,'total','all','None','all',2175,42,1011,2175
4855,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4855,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4855,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4855,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4855,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4855,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4855,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4855,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',68,42,68,101
4855,-1,'total','all','None','all',2175,42,1011,2175
4856,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4856,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4856,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4856,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4856,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4856,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4856,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4856,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',68,42,68,101
4856,-1,'total','all','None','all',2175,42,1011,2175
4857,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4857,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4857,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4857,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4857,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4857,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4857,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4857,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4857,9,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4857,-1,'total','all','None','all',2175,42,981,2175
4858,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4858,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4858,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4858,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4858,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4858,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4858,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4858,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4858,9,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4858,-1,'total','all','None','all',2175,42,981,2175
4859,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1514,42,574,574
4859,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4859,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4859,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4859,5,'[#8!H2:1]~[#6:2]~[#6:3]~[#8:4]','9279','C-C','t0010',17,12,17,27
4859,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','9279','NONE',8,8,0,0
4859,7,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4859,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4859,9,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4859,-1,'total','all','None','all',2175,42,981,2175
4860,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4860,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4860,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4860,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4860,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4860,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4860,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4860,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4860,-1,'total','all','None','all',2175,42,972,2175
4861,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4861,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4861,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4861,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4861,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4861,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4861,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4861,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4861,-1,'total','all','None','all',2175,42,972,2175
4862,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4862,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4862,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4862,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4862,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4862,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4862,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4862,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4862,-1,'total','all','None','all',2175,42,972,2175
4863,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4863,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4863,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','t0001',22,10,22,146
4863,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4863,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4863,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4863,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4863,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4863,-1,'total','all','None','all',2175,42,972,2175
4864,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4864,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4864,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4864,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4864,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4864,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4864,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4864,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4864,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4864,-1,'total','all','None','all',2175,42,967,2175
4865,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4865,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4865,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4865,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4865,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4865,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4865,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4865,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4865,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4865,-1,'total','all','None','all',2175,42,967,2175
4866,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4866,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4866,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4866,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4866,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4866,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4866,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4866,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4866,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4866,-1,'total','all','None','all',2175,42,967,2175
4867,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4867,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4867,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4867,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4867,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4867,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4867,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4867,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4867,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4867,-1,'total','all','None','all',2175,42,967,2175
4868,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4868,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4868,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4868,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4868,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4868,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4868,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4868,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4868,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4868,-1,'total','all','None','all',2175,42,967,2175
4869,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4869,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4869,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4869,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4869,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4869,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4869,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4869,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4869,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4869,-1,'total','all','None','all',2175,42,967,2175
4870,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4870,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4870,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4870,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4870,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4870,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4870,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4870,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
4870,9,'[#6H1:1](~[#6:2]~[#6:3]~[#8:4]~[#1])~[#6]','3886','5227','t0001',17,9,17,146
4870,-1,'total','all','None','all',2175,42,967,2175
4871,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1531,42,574,574
4871,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',370,42,156,156
4871,3,'[#6H1:1]~[#6:2]~[#6:3]~[#8:4]~[#1]','5227','C-C','NONE',5,4,0,0
4871,4,'[#8:1](~[#1])~[#6:2]~[#6:3](~[#1!H3:4])~[#1]','3223','C-C','t0012',174,42,174,307
4871,5,'[#8!H2:1](~[#6:2]~[#6:3]~[#8:4])~[#6]~[#6]','3256','C-C','t0010',8,8,8,27
4871,6,'[#8!H2:1](~[#6:2]~[#6:3]~[#8H0:4])~[#6]~[#6]','1804','3256','NONE',2,2,0,0
4871,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','6985','C-O','t0002',38,27,38,101
4871,8,'[#1:1]~[#6:2](~[#8:3]~[#1:4])~[#8]','6621','6985','NONE',30,21,0,0
