Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3488,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',100,23,12,12
3488,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3488,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3488,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3488,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3488,7,'[#6!H3:1]~[#6!H1:2]~[#8:3]~[#6:4]~[#8]~[#1]','3603','C-O','NONE',13,13,0,0
3488,8,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3488,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3488,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3488,11,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3488,12,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3488,-1,'total','all','None','all',2175,42,881,2175
3489,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3489,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',100,23,12,12
3489,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3489,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3489,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3489,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3489,7,'[#6!H3:1]~[#6!H1:2]~[#8:3]~[#6:4]~[#8]~[#1]','3603','C-O','NONE',13,13,0,0
3489,8,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3489,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3489,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3489,11,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3489,12,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3489,-1,'total','all','None','all',2175,42,881,2175
3490,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3490,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',100,23,12,12
3490,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3490,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3490,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3490,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3490,7,'[#6!H3:1]~[#6!H1:2]~[#8:3]~[#6:4]~[#8]~[#1]','3603','C-O','NONE',13,13,0,0
3490,8,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3490,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3490,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3490,11,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3490,12,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3490,-1,'total','all','None','all',2175,42,881,2175
3491,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3491,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',100,23,12,12
3491,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3491,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3491,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3491,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3491,7,'[#6!H3:1]~[#6!H1:2]~[#8:3]~[#6:4]~[#8]~[#1]','3603','C-O','NONE',13,13,0,0
3491,8,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3491,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3491,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3491,11,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3491,12,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3491,-1,'total','all','None','all',2175,42,881,2175
3492,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3492,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',100,23,12,12
3492,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3492,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3492,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3492,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3492,7,'[#6!H3:1]~[#6!H1:2]~[#8:3]~[#6:4]~[#8]~[#1]','3603','C-O','NONE',13,13,0,0
3492,8,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3492,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3492,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3492,11,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3492,12,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3492,-1,'total','all','None','all',2175,42,881,2175
3493,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3493,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',100,23,12,12
3493,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3493,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3493,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3493,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3493,7,'[#6!H3:1]~[#6!H1:2]~[#8:3]~[#6:4]~[#8]~[#1]','3603','C-O','NONE',13,13,0,0
3493,8,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3493,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3493,10,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3493,11,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3493,12,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3493,-1,'total','all','None','all',2175,42,881,2175
3494,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3494,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3494,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3494,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3494,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3494,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3494,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3494,8,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3494,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3494,10,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3494,11,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3494,-1,'total','all','None','all',2175,42,881,2175
3495,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3495,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3495,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3495,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3495,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3495,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3495,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3495,8,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3495,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3495,10,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3495,11,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3495,-1,'total','all','None','all',2175,42,881,2175
3496,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3496,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3496,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3496,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3496,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3496,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3496,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3496,8,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3496,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3496,10,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3496,11,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3496,-1,'total','all','None','all',2175,42,881,2175
3497,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3497,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3497,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3497,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3497,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3497,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3497,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3497,8,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3497,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3497,10,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3497,11,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3497,-1,'total','all','None','all',2175,42,881,2175
3498,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3498,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3498,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3498,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3498,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',3,3,0,0
3498,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3498,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3498,8,'[#6!X2:1](~[#6:2]~[#8:3]~[#1H0:4])~[#6]','2682','3516','NONE',24,19,0,0
3498,9,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3498,10,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','2682','t0008',31,19,31,66
3498,11,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3498,-1,'total','all','None','all',2175,42,881,2175
3499,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3499,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3499,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3499,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3499,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',27,21,0,0
3499,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3499,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3499,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3499,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','3516','t0008',31,19,31,66
3499,10,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3499,-1,'total','all','None','all',2175,42,881,2175
3500,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3500,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3500,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3500,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3500,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',27,21,0,0
3500,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3500,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3500,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3500,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','3516','t0008',31,19,31,66
3500,10,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3500,-1,'total','all','None','all',2175,42,881,2175
3501,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3501,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3501,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3501,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3501,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',27,21,0,0
3501,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3501,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3501,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3501,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','3516','t0008',31,19,31,66
3501,10,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3501,-1,'total','all','None','all',2175,42,881,2175
3502,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3502,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3502,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3502,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3502,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','NONE',27,21,0,0
3502,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3502,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3502,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3502,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','3516','t0008',31,19,31,66
3502,10,'[#6!X2:1]~[#6:2](~[#6])~[#8:3]~[#1H0:4]','3662','3516','t0006',76,27,76,103
3502,-1,'total','all','None','all',2175,42,881,2175
3503,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3503,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',113,23,12,12
3503,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3503,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3503,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3503,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3503,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3503,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3503,9,'[#6!X2:1](~[#6:2]~[#8:3]~[#6!H1:4])~[#6]','3415','3516','t0008',31,19,31,66
3503,-1,'total','all','None','all',2175,42,908,2175
3504,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3504,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3504,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3504,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3504,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3504,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3504,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3504,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3504,-1,'total','all','None','all',2175,42,931,2175
3505,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3505,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',144,30,66,66
3505,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3505,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3505,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3505,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3505,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3505,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3505,-1,'total','all','None','all',2175,42,931,2175
3506,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3506,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',119,30,66,66
3506,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3506,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3506,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3506,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3506,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3506,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3506,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8729','7763','t0009',25,11,5,12
3506,-1,'total','all','None','all',2175,42,936,2175
3507,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3507,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',119,30,66,66
3507,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3507,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3507,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3507,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3507,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3507,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3507,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8729','7763','t0009',25,11,5,12
3507,-1,'total','all','None','all',2175,42,936,2175
3508,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3508,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',119,30,66,66
3508,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3508,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3508,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3508,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3508,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3508,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3508,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8729','7763','t0009',25,11,5,12
3508,-1,'total','all','None','all',2175,42,936,2175
3509,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3509,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',119,30,66,66
3509,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3509,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
3509,5,'[#6!X2:1]~[#6:2]~[#8:3]~[#1H0:4]','3516','C-O','t0006',103,42,103,103
3509,6,'[#1:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1055','1143','t0005',38,15,38,552
3509,7,'[#1:1]~[#6:2]~[#8:3]~[#1H0:4]','7514','3516','t0002',68,42,68,101
3509,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','7763','8998','NONE',58,22,0,0
3509,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8729','7763','t0009',25,11,5,12
3509,-1,'total','all','None','all',2175,42,936,2175
3510,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1682,42,574,574
3510,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',119,30,66,66
3510,3,'[*:1]~[#6H2:2]~[#6:3]~[#6:4](~[#8])~[#8]','1143','C-C','t0007',17,14,17,131
3510,4,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','8998','C-O','t0003',65,25,65,156
