Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
6959,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6959,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6959,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6960,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6960,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6960,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6960,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6961,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6961,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6961,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6961,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6962,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6962,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6962,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6962,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6963,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6963,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6963,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6963,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6964,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6964,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6964,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6964,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6965,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6965,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6965,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6965,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6966,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6966,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6966,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6966,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6967,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6967,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6967,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6967,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6968,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6968,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6968,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6968,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6969,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6969,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6969,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6969,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6970,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6970,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6970,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6970,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6971,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6971,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6971,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6971,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6972,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6972,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6972,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6972,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6973,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6973,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6973,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6973,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6974,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6974,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6974,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6974,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6975,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6975,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6975,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6975,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6976,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6976,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6976,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6976,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6977,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6977,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6977,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6977,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6978,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6978,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6978,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6978,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6979,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6979,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6979,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6979,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6980,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6980,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6980,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6980,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6981,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6981,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6981,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6981,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6982,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6982,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6982,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6982,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6983,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6983,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6983,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6983,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6984,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6984,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6984,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6984,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6985,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6985,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6985,3,'[#1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
6985,4,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6986,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6986,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
6986,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6987,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6987,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
6987,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6988,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6988,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
6988,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6989,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6989,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
6989,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6990,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6990,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
6990,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6991,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6991,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
6991,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6992,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6992,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6992,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6992,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0005',107,42,68,68
6993,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6993,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6993,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6993,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0005',107,42,68,68
6994,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6994,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6994,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6994,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0005',107,42,68,68
6995,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6995,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6995,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6995,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0005',107,42,68,68
6996,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6996,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6996,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6996,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0005',107,42,68,68
6997,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6997,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6997,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6997,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
6997,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
6998,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6998,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6998,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6998,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
6998,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
6999,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
6999,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6999,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
6999,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
6999,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7000,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7000,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7000,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7000,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7000,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7001,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7001,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7001,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7001,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7001,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7002,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7002,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7002,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7002,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7002,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7003,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7003,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7003,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7003,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7003,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7004,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7004,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7004,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7004,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7004,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7005,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7005,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7005,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7005,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7005,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7006,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7006,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7006,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7006,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7006,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7007,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7007,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7007,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7007,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7007,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7008,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7008,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7008,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7008,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7008,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7009,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7009,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7009,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7009,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7009,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7010,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7010,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7010,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7010,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7010,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7011,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7011,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7011,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7011,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7011,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7012,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7012,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7012,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7012,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7012,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7013,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7013,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7013,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7013,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7013,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7014,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7014,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7014,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7014,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7014,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7015,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7015,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7015,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7015,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7015,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7016,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7016,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7016,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7016,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7016,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7017,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7017,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7017,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7017,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7017,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7018,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7018,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7018,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7018,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7018,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7019,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7019,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7019,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7019,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7019,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7020,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7020,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7020,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7020,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7020,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7021,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7021,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7021,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7021,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7021,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7022,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7022,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7022,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7022,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7022,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7023,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7023,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7023,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7023,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7023,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7024,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7024,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7024,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7024,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7024,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7025,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7025,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7025,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7025,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7025,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7026,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7026,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7026,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7026,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7026,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7027,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7027,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7027,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7027,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
7027,5,'[*:1]~[#8:2]~[#1!H2:3]',0,0,'a0005',68,42,68,68
7028,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1231,42,1029,1029
7028,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7028,3,'[#1:1]~[#6:2](~[#1!H1:3])~[#6]',0,0,'a0002',161,42,161,164
7028,4,'[*:1]~[#8!X4:2]~[*:3]',0,0,'a0006',39,30,39,39
